Episodio,Reward Direita,Reward Esquerda,Passos
7210,0.023027777777777425,1.3920833333333344,211
7211,0.3185833333333351,1.2952777777777795,211
7212,1.5954722222222237,0.18141666666666778,214
7213,1.0769444444444454,0.13930555555555657,161
7214,1.0466666666666686,0.19833333333333503,214
7215,0.8555555555555564,-0.009027777777776524,161
7216,0.9250000000000004,-0.04152777777777705,161
7217,0.9636666666666676,0.17972222222222312,161
7218,1.1626944444444465,-0.24533333333333296,214
7219,0.9393055555555566,0.04555555555555635,161
7220,0.2529166666666677,0.8438888888888901,211
7221,-0.025861111111109558,1.2569166666666685,211
7222,3.058250000000005,2.360916666666669,649
7223,1.4145833333333344,-0.1856944444444435,161
7224,0.8370555555555566,-0.08486111111111061,161
7225,4.417694444444454,4.791861111111117,819
7226,1.0675000000000014,0.04416666666666813,161
7227,1.1891666666666678,-0.193194444444444,161
7228,1.0975277777777783,-0.25411111111111007,214
7229,0.09027777777777968,1.0787500000000005,211
7230,2.872138888888892,1.5571388888888908,552
7231,-0.008222222222221909,0.9936666666666676,211
7232,0.23944444444444624,1.0129166666666678,211
7233,2.3623333333333343,1.6872500000000044,470
7234,1.098055555555557,0.4925000000000014,214
7235,-0.2140277777777766,0.7508333333333337,211
7236,0.9427500000000004,-0.22472222222222138,161
7237,3.1585000000000054,1.776861111111116,552
7238,0.09652777777777877,1.1202777777777784,211
7239,1.0220833333333341,0.5115277777777796,214
7240,0.5707777777777777,1.4306944444444463,316
7241,0.13805555555555737,0.8941666666666677,211
7242,2.830527777777778,1.9738333333333324,649
7243,0.08413888888888899,0.9998888888888889,211
7244,1.1133333333333348,-0.2072222222222213,161
7245,0.9744444444444453,0.13597222222222372,161
7246,0.3651388888888899,0.8509722222222225,211
7247,0.43094444444444546,1.4451666666666672,316
7248,0.823861111111112,0.1558055555555562,161
7249,0.013888888888889173,1.3579166666666687,211
7250,3.625972222222222,2.4775277777777815,649
7251,0.762694444444445,0.09872222222222354,161
7252,0.01902777777777931,0.9638888888888901,211
7253,0.13444444444444592,1.1587500000000017,211
7254,-0.06694444444444336,1.264305555555556,211
7255,0.3694444444444457,1.4834166666666688,316
7256,-0.1740833333333327,1.0695833333333333,211
7257,1.00638888888889,-0.2744444444444441,161
7258,5.321444444444449,2.595611111111113,649
7259,1.0794444444444458,-0.07291666666666563,161
7260,1.074305555555557,-0.17708333333333282,161
7261,0.9010833333333346,-0.07080555555555523,214
7262,1.4624166666666683,0.31116666666666737,214
7263,4.761472222222236,1.9227222222222242,649
7264,0.17250000000000087,1.3247222222222232,211
7265,6.01236111111111,0.9433888888888913,649
7266,0.18125000000000135,1.24013888888889,211
7267,1.2073611111111127,0.024861111111113277,161
7268,0.8957500000000012,0.013055555555555931,161
7269,1.0693055555555566,-0.07294444444444448,161
7270,0.030555555555556335,0.955055555555556,211
7271,3.2364722222222277,2.320888888888893,649
7272,1.0248611111111114,0.028888888888890296,161
7273,0.12997222222222238,1.1489166666666688,211
7274,1.3928055555555567,0.1649166666666676,214
7275,1.0091666666666677,-0.024305555555553804,161
7276,0.968527777777779,-0.3436944444444434,161
7277,1.018055555555557,-0.0749999999999994,161
7278,0.509750000000002,1.584388888888889,316
7279,0.9572222222222228,-0.06291666666666568,161
7280,1.0945833333333344,0.05736111111111181,161
7281,1.4116666666666673,0.5315277777777796,214
7282,0.3050000000000025,1.644555555555558,316
7283,1.0009722222222237,-0.056805555555554665,161
7284,0.8251111111111118,-0.19499999999999967,161
7285,1.3861666666666674,0.4726944444444465,214
7286,0.5998611111111131,1.4290555555555584,316
7287,0.09900000000000153,1.208333333333335,211
7288,0.6256388888888891,0.01791666666666747,161
7289,3.7846388888888947,2.4050000000000074,649
7290,0.8926388888888895,0.025111111111111084,161
7291,0.3645833333333346,1.172083333333334,211
7292,0.8798611111111121,-0.11666666666666631,161
7293,3.022583333333336,1.8767500000000001,649
7294,0.5945833333333349,1.5140277777777793,316
7295,0.9881111111111123,-0.09591666666666543,214
7296,1.4474444444444463,0.3777777777777789,214
7297,0.8704166666666677,-0.036527777777777104,161
7298,-0.2930833333333327,1.0306944444444457,211
7299,0.2291666666666684,1.4397222222222226,211
7300,0.36475000000000135,1.2715277777777787,211
7301,0.9028333333333343,-0.049055555555554575,161
7302,1.3191944444444457,0.23463888888889006,214
7303,0.9130555555555565,-0.03361111111110987,161
7304,0.7718611111111121,0.07177777777777916,161
7305,1.183194444444446,-0.15986111111110973,161
7306,0.13655555555555682,1.428305555555558,316
7307,1.1898888888888897,-0.009138888888887808,214
7308,0.26008333333333433,1.062361111111113,211
7309,1.0781666666666676,0.018194444444445013,161
7310,0.1954166666666679,0.827638888888889,211
7311,0.9019444444444453,-0.24969444444444372,161
7312,1.032777777777779,-0.06416666666666582,161
7313,3.527638888888891,2.897694444444448,649
7314,1.2148611111111123,-0.026388888888887962,161
7315,1.0167222222222234,-0.08716666666666573,161
7316,1.114861111111112,-0.041472222222221855,161
7317,0.3681944444444456,1.1873611111111126,211
7318,1.0055555555555569,0.1700833333333347,214
7319,0.9833333333333337,0.024305555555557357,161
7320,0.2873611111111123,1.4956944444444442,316
7321,5.523666666666676,0.9243888888888928,649
7322,0.9365277777777787,0.5186111111111125,214
7323,3.4980555555555584,2.2935000000000034,649
7324,1.0762500000000008,-0.05861111111110989,161
7325,0.8450000000000011,-0.11222222222222139,161
7326,1.1477777777777785,-0.14805555555555489,161
7327,0.9334722222222231,0.047361111111112186,161
7328,4.136805555555562,5.131416666666672,906
7329,0.9679166666666675,0.013055555555557374,214
7330,0.7494444444444452,-0.06413888888888764,161
7331,0.9066944444444456,0.22277777777777896,214
7332,1.0441666666666678,-0.20041666666666558,161
7333,0.8951111111111116,-0.02113888888888804,161
7334,1.0027500000000007,0.09830555555555698,161
7335,0.44597222222222355,0.9712500000000015,211
7336,0.006250000000000422,1.3798611111111128,211
7337,0.9269444444444458,-0.07444444444444348,161
7338,0.20888888888889057,1.4215277777777788,211
7339,0.18005555555555652,1.3205555555555568,211
7340,0.8466666666666673,0.06388888888888977,161
7341,0.8208055555555562,-0.2469444444444437,161
7342,0.17819444444444577,1.049027777777779,211
7343,0.6840000000000009,-0.08461111111111008,161
7344,1.241305555555557,-0.15111111111110986,214
7345,0.3651111111111123,1.114444444444445,211
7346,0.14777777777777878,1.4569444444444462,211
7347,0.8822500000000011,-0.26758333333333273,214
7348,0.3584722222222233,1.1347222222222226,211
7349,0.23486111111111185,1.4919444444444458,211
7350,0.9255555555555564,0.00944444444444581,161
7351,0.28930555555555737,1.5441666666666682,211
7352,0.22944444444444578,1.1520833333333345,211
7353,0.8533055555555558,0.017222222222223138,161
7354,0.933750000000001,-0.28877777777777647,161
7355,0.22769444444444553,1.1624166666666682,211
7356,1.3225277777777786,0.31177777777777893,214
7357,-0.04630555555555482,0.9667777777777793,211
7358,0.3506666666666671,1.107527777777778,211
7359,0.3027777777777789,1.182222222222224,211
7360,-0.045861111111110575,1.1435277777777786,211
7361,0.2781944444444461,1.3853888888888894,211
7362,5.42219444444445,1.5033055555555586,649
7363,0.8714166666666672,0.095750000000001,214
7364,0.7759444444444457,-0.1663333333333324,161
7365,0.8451111111111114,-0.14861111111111036,161
7366,1.029722222222223,0.34055555555555705,214
7367,0.7686111111111124,-0.21291666666666587,214
7368,0.2816666666666684,1.1633333333333344,211
7369,-0.14447222222222156,1.4013611111111124,211
7370,1.104722222222223,0.09652777777777966,214
7371,0.32177777777777794,1.3740000000000017,211
7372,0.16500000000000092,1.379694444444446,211
7373,1.1997500000000014,0.1560000000000017,214
7374,-0.1554999999999992,0.9825000000000015,211
7375,0.0869166666666672,0.8798333333333349,211
7376,1.0072222222222236,0.4884722222222242,214
7377,2.4903055555555578,1.9842500000000052,470
7378,0.7748333333333343,-0.21497222222222145,161
7379,0.2620833333333341,1.3110833333333334,211
7380,1.1194444444444454,0.1559722222222224,161
7381,0.8695555555555569,0.13400000000000012,161
7382,1.0722222222222233,-0.15980555555555448,161
7383,1.1126388888888896,0.010555555555556762,161
7384,0.9380000000000013,0.171722222222224,214
7385,0.8590555555555561,-0.1530833333333329,161
7386,0.8786111111111117,-0.044111111111109325,161
7387,1.051555555555557,0.25969444444444667,214
7388,0.20250000000000157,0.990972222222223,211
7389,0.19875000000000065,1.1673611111111126,211
7390,1.1314166666666678,0.06977777777777816,214
7391,2.625083333333336,1.9184722222222188,649
7392,0.8165277777777783,-0.07930555555555491,161
7393,1.0166666666666677,0.5563888888888899,214
7394,1.2609722222222237,0.35250000000000137,214
7395,0.42994444444444524,1.8433333333333357,316
7396,0.9375000000000009,0.14708333333333357,161
7397,0.8820555555555567,-0.23930555555555477,161
7398,0.03041666666666709,1.2373611111111127,211
7399,3.730805555555559,2.210861111111111,649
7400,1.2306666666666681,0.04361111111111132,161
7401,0.4085833333333341,1.2326111111111127,211
7402,0.5999166666666694,1.504583333333335,316
7403,0.05030555555555716,1.2912500000000011,211
7404,6.013888888888897,6.9080000000000155,1188
7405,1.1356111111111122,-0.04524999999999946,214
7406,0.9999722222222232,-0.06669444444444372,161
7407,0.9398333333333339,-0.19613888888888814,161
7408,1.2115277777777793,0.3311111111111129,214
7409,1.5944722222222236,0.1626388888888899,214
7410,0.1545833333333343,1.1243055555555566,211
7411,0.5641666666666671,1.2423611111111121,211
7412,-0.023611111111110805,1.1059722222222232,211
7413,0.030138888888889825,0.8972222222222227,211
7414,0.9722222222222231,-0.1613888888888877,161
7415,1.1459444444444453,-0.3804444444444433,161
7416,0.17513888888888862,1.285027777777779,211
7417,2.755805555555568,0.8633055555555544,552
7418,1.339861111111113,0.5611111111111133,214
7419,1.5075000000000014,0.02963888888888988,214
7420,0.18722222222222373,0.9003611111111125,211
7421,3.665694444444448,2.343138888888893,651
7422,1.1568055555555565,0.007638888888889639,161
7423,0.8525000000000009,-0.0847222222222207,161
7424,0.08930555555555564,1.1293055555555571,211
7425,1.0854166666666683,0.15819444444444464,214
7426,1.066361111111112,-0.20863888888888832,161
7427,0.8733055555555561,-0.006805555555554399,161
7428,0.23308333333333475,1.8654166666666678,316
7429,1.1258333333333346,-0.07180555555555473,161
7430,1.1001388888888899,-0.075277777777777,161
7431,0.41583333333333494,1.4738888888888897,211
7432,0.858194444444445,-0.13513888888888814,161
7433,1.3162500000000017,0.1137500000000008,214
7434,0.4252777777777793,1.1063888888888898,211
7435,1.0916666666666675,0.043750000000000455,161
7436,0.9255555555555564,-0.10461111111111049,161
7437,0.2387777777777793,1.2786388888888913,316
7438,4.013527777777776,2.3583333333333356,649
7439,1.220277777777778,0.12736111111111148,214
7440,0.8569444444444452,0.01388888888889006,161
7441,0.10052777777777833,1.1720555555555572,211
7442,1.3530555555555568,0.3626388888888902,214
7443,0.33775000000000177,0.7518888888888897,211
7444,1.0444444444444456,-0.21627777777777707,161
7445,1.1204444444444461,0.03719444444444475,214
7446,0.44705555555555665,1.6965833333333344,316
7447,1.0822222222222235,0.3877777777777791,214
7448,0.43722222222222384,1.3576388888888915,211
7449,0.07427777777777844,0.8779166666666671,211
7450,1.074861111111112,0.17013888888889062,214
7451,8.750499999999999,6.861000000000014,1531
7452,0.9394444444444456,0.04263888888888956,161
7453,-0.027777777777777124,0.9977500000000012,211
7454,0.8115833333333338,0.11777777777777909,214
7455,0.9952777777777781,0.14819444444444552,214
7456,0.9365277777777785,0.01455555555555621,161
7457,-0.31963888888888803,1.2425000000000015,211
7458,3.2077777777777823,1.7521666666666693,552
7459,1.3853888888888894,0.21369444444444619,214
7460,0.8385277777777786,-0.12513888888888802,161
7461,1.2973888888888898,-0.23424999999999985,214
7462,1.070277777777778,-0.07847222222222139,161
7463,0.9190277777777791,-0.20319444444444335,161
7464,0.8427777777777782,0.12166666666666814,161
7465,0.8971388888888896,-0.1833333333333329,161
7466,-0.020527777777777256,1.3059722222222236,211
7467,0.9551388888888895,-0.062222222222220736,161
7468,0.11122222222222344,0.9248611111111122,211
7469,1.2020277777777792,0.2919722222222233,214
7470,0.12263888888889085,1.2677777777777792,211
7471,0.28388888888889063,1.3858333333333346,211
7472,1.1776388888888905,0.09916666666666796,161
7473,0.39186111111111266,0.896972222222224,211
7474,0.9927777777777786,-0.02180555555555508,161
7475,2.7864166666666694,2.8495833333333387,552
7476,0.5775000000000002,-0.05888888888888821,161
7477,1.3840277777777787,0.16666666666666807,214
7478,0.9753888888888905,0.09100000000000164,161
7479,0.18888888888889044,0.9497222222222228,211
7480,1.0986111111111123,-0.1651388888888886,161
7481,1.1479166666666676,-0.01883333333333237,161
7482,0.9292500000000006,0.41277777777777924,214
7483,0.03027777777777907,1.3698611111111128,211
7484,1.0539444444444452,-0.04166666666666635,161
7485,0.3458611111111123,1.0592222222222238,211
7486,0.8848611111111115,0.132083333333334,161
7487,1.236527777777779,0.42944444444444607,214
7488,0.4036111111111118,1.0427777777777791,211
7489,0.8476388888888895,-0.04722222222222189,161
7490,1.05902777777778,-0.1848611111111101,161
7491,1.3919444444444458,-0.012777777777776445,214
7492,-0.04024999999999879,1.1059722222222228,211
7493,0.3540555555555568,1.4347222222222233,316
7494,0.38416666666666843,1.1788055555555568,211
7495,3.805250000000005,2.2551944444444456,655
7496,0.8638888888888896,-0.07305555555555493,161
7497,1.2451944444444458,0.17822222222222328,214
7498,0.24163888888888962,1.0198611111111124,211
7499,0.21375000000000166,1.2550000000000021,211
7500,0.1120555555555568,1.1370555555555568,211
7501,0.979861111111112,0.09986111111111212,161
7502,0.08708333333333396,1.413027777777779,211
7503,3.2930000000000055,2.8940000000000015,649
7504,1.1087222222222226,-0.059027777777776846,161
7505,0.34236111111111256,1.5705833333333334,316
7506,-0.017083333333332673,1.3868611111111133,211
7507,0.9970833333333347,-0.21402777777777715,161
7508,0.15797222222222407,1.264972222222223,211
7509,1.1344444444444453,0.25469444444444633,161
7510,-0.09816666666666607,1.054444444444446,211
7511,0.13527777777777894,0.8107777777777792,211
7512,0.9026388888888894,-0.11475000000000002,161
7513,0.796222222222223,-0.07952777777777681,161
7514,0.5261388888888888,1.4872222222222233,316
7515,0.519222222222223,1.7787500000000034,316
7516,1.0452777777777782,-0.06486111111111048,161
7517,0.04955555555555602,0.936111111111112,211
7518,0.18527777777777865,0.8901666666666679,211
7519,5.2260555555555674,6.6468055555555665,1184
7520,3.018000000000018,1.603083333333341,649
7521,1.0705555555555568,0.3831944444444455,214
7522,0.819361111111112,0.4573333333333346,214
7523,0.8495555555555566,0.21755555555555728,161
7524,-0.0061388888888870285,1.060750000000001,211
7525,0.9665000000000011,0.1270555555555563,161
7526,0.14625000000000077,1.1356944444444461,211
7527,1.0125277777777786,0.3320000000000014,214
7528,0.6295833333333337,1.4531944444444471,211
7529,0.9190000000000011,-0.15024999999999927,161
7530,0.8736111111111122,-0.21333333333333265,161
7531,3.164138888888893,2.2706388888888944,649
7532,1.091666666666668,-0.18697222222222126,161
7533,1.44888888888889,-0.05402777777777634,214
7534,0.48311111111111316,0.8183055555555567,211
7535,0.9081944444444454,-0.06861111111111051,161
7536,0.9707222222222229,0.030388888888889798,161
7537,0.9455555555555564,-0.09955555555555462,161
7538,0.7268055555555563,0.034305555555556144,161
7539,1.1925000000000008,-0.03930555555555487,161
7540,3.379333333333332,2.867944444444449,649
7541,0.9598333333333338,-0.27097222222222167,161
7542,0.1686111111111115,1.1100000000000012,211
7543,0.48738888888888965,1.2544166666666683,316
7544,0.38094444444444486,1.4590277777777785,316
7545,1.20963888888889,0.04713888888888995,214
7546,0.9214722222222232,0.2611111111111126,214
7547,0.25111111111111195,1.348194444444445,211
7548,3.3545277777777813,2.2062777777777822,649
7549,1.0362500000000008,0.1444444444444457,161
7550,0.11344444444444479,1.4597222222222235,211
7551,0.14875000000000094,1.1325833333333346,211
7552,0.27305555555555716,1.3991666666666678,211
7553,1.250027777777779,0.13780555555555596,214
7554,0.1872222222222224,1.1406944444444451,211
7555,0.4184722222222232,1.6106666666666687,316
7556,3.934222222222225,2.19413888888889,649
7557,0.7661666666666672,-0.02169444444444346,161
7558,0.8491666666666674,-0.27244444444444366,161
7559,0.30027777777777853,0.8362500000000014,211
7560,0.5811111111111122,1.2245833333333347,211
7561,1.2756111111111128,-0.23911111111111005,214
7562,0.43583333333333485,1.6013888888888914,316
7563,0.15791666666666737,0.8548611111111122,211
7564,0.6749722222222232,0.13863888888889087,214
7565,0.8243055555555561,-0.1698611111111099,161
7566,0.3343055555555574,1.1098611111111127,211
7567,0.08361111111111164,1.1636111111111118,211
7568,3.2283611111111115,2.273638888888893,649
7569,4.5157500000000015,2.8335277777777805,649
7570,0.4664166666666679,1.4488333333333334,316
7571,1.276944444444446,0.06125000000000075,161
7572,0.887777777777778,0.11375000000000068,161
7573,3.390277777777781,2.1700000000000026,649
7574,0.9209722222222232,0.023333333333334372,161
7575,1.2394444444444452,-0.14944444444444321,161
7576,1.0270833333333347,-0.2797222222222211,161
7577,0.8263333333333347,-0.19391666666666568,161
7578,-0.05791666666666562,1.3084444444444459,211
7579,-0.07430555555555507,1.3716666666666684,211
7580,0.08972222222222359,1.554166666666669,316
7581,-0.10472222222222183,1.4056944444444457,211
7582,0.8124722222222234,0.011777777777778997,161
7583,0.6809444444444452,-0.15322222222222132,161
7584,1.3549166666666679,-0.015222222222221804,214
7585,0.12333333333333496,1.3318055555555564,211
7586,0.48166666666666813,1.4444444444444462,211
7587,1.1301388888888901,-0.008611111111110126,161
7588,0.30819444444444566,1.5390277777777808,211
7589,0.05750000000000066,0.8778888888888903,211
7590,4.4683055555555615,2.882638888888895,657
7591,0.23486111111111263,1.1361111111111124,211
7592,1.0377777777777781,-0.02972222222222165,161
7593,0.1594444444444455,1.1755555555555577,211
7594,0.5273611111111126,1.0120833333333346,211
7595,0.8559722222222232,0.168333333333335,161
7596,1.0973611111111117,0.4123611111111122,214
7597,0.8646944444444455,-0.13558333333333317,161
7598,0.8746944444444453,-0.07191666666666574,161
7599,3.5458611111111167,2.265527777777779,649
7600,1.3315277777777799,0.22583333333333444,214
7601,0.04069444444444448,1.017888888888889,211
7602,0.6403055555555563,0.28136111111111284,161
7603,0.19819444444444623,1.0504166666666672,211
7604,0.7770555555555567,0.18386111111111259,161
7605,1.0488611111111121,0.04736111111111163,161
7606,1.4488888888888904,-0.1965277777777762,214
7607,4.031444444444446,2.3208888888888906,649
7608,0.06983333333333397,1.2061111111111131,211
7609,-0.14038888888888856,1.1284722222222237,211
7610,1.226694444444446,0.3529444444444454,214
7611,1.2079722222222238,0.0661666666666687,214
7612,0.027000000000001245,1.0173333333333345,211
7613,0.8495555555555565,-0.026666666666665062,161
7614,3.529583333333343,2.595777777777786,651
7615,0.9215000000000008,-0.04466666666666663,161
7616,0.1545833333333353,0.8603333333333346,211
7617,0.8540277777777792,-0.16541666666666577,161
7618,1.0004722222222235,-0.014277777777776834,214
7619,0.9047222222222232,-0.10983333333333217,161
7620,1.0144444444444454,-0.09069444444444358,161
7621,0.8573611111111114,-0.08958333333333257,161
7622,0.6097500000000001,1.6053055555555575,316
7623,1.2525000000000015,0.16625000000000134,214
7624,0.22125000000000106,0.9844444444444455,211
7625,0.9670833333333343,-0.16097222222222135,161
7626,0.887250000000001,-0.024694444444443464,214
7627,0.9309722222222228,-0.012916666666666132,161
7628,0.35427777777777913,1.4360833333333345,211
7629,0.8636111111111114,-0.22341666666666532,161
7630,1.3770833333333343,-0.03291666666666593,214
7631,0.9791666666666681,-0.1098611111111098,161
7632,0.21025000000000116,1.2248333333333346,211
7633,1.1891666666666685,0.1408333333333336,161
7634,0.50763888888889,1.388472222222224,211
7635,0.043750000000001066,1.2665277777777801,211
7636,0.83838888888889,0.029555555555556,161
7637,-0.22013888888888788,1.114083333333334,211
7638,0.88488888888889,0.10166666666666774,161
7639,0.15386111111111134,1.1788611111111127,211
7640,1.2708333333333348,-0.02222222222222131,161
7641,0.9470833333333339,-0.17180555555555466,214
7642,0.0238055555555573,0.8343333333333345,211
7643,0.8036111111111119,-0.03141666666666593,161
7644,0.25055555555555675,1.2137222222222237,211
7645,1.0563055555555563,-0.27363888888888843,161
7646,0.3248611111111128,1.3981944444444456,211
7647,0.9500000000000013,-0.2398611111111113,161
7648,5.0394444444444275,5.166194444444462,1085
7649,1.3193888888888894,0.2795833333333342,214
7650,-0.005138888888888249,1.6529166666666673,211
7651,0.88613888888889,0.14725000000000055,214
7652,0.2781944444444463,1.2552777777777788,211
7653,1.2302777777777787,0.195972222222223,214
7654,0.2277222222222237,1.8145277777777793,316
7655,1.5205555555555577,0.1848611111111116,214
7656,0.18505555555555697,1.3398333333333348,211
7657,-0.04508333333333159,1.1805277777777785,211
7658,4.356138888888892,2.856500000000004,649
7659,0.9676388888888899,-0.23802777777777723,161
7660,0.7426388888888901,-0.08430555555555425,161
7661,0.43947222222222426,1.5733333333333341,316
7662,0.6837500000000013,-0.0674166666666659,161
7663,0.7738888888888888,-0.13044444444444375,161
7664,0.9173888888888898,0.060388888888890824,161
7665,4.129861111111116,3.310055555555561,649
7666,0.5491666666666682,1.0259722222222238,211
7667,1.1662500000000007,-0.024027777777776538,214
7668,-0.16916666666666602,1.3070833333333354,211
7669,0.8231944444444456,-0.18930555555555478,161
7670,0.9558333333333351,0.5950000000000021,214
7671,1.194500000000001,0.15377777777777923,214
7672,0.9544444444444458,-0.11208333333333226,161
7673,0.25500000000000167,1.3165277777777789,211
7674,0.9693055555555561,-0.00486111111111015,161
7675,1.3479722222222232,0.20636111111111266,214
7676,0.3456944444444452,1.2815277777777787,211
7677,0.96263888888889,-0.014444444444443816,161
7678,-0.08111111111111002,1.5463888888888906,211
7679,0.4013888888888898,0.9970833333333349,211
7680,0.7476944444444453,-0.1361388888888877,161
7681,-0.03877777777777647,1.1209722222222234,211
7682,0.8523333333333342,0.12972222222222296,161
7683,2.2188333333333348,1.239805555555559,408
7684,0.3801388888888897,0.9359722222222236,211
7685,1.120250000000001,-0.26291666666666613,161
7686,9.306527777777777,4.443944444444453,1162
7687,0.511861111111113,1.3037222222222247,316
7688,0.5003055555555577,1.7717500000000026,316
7689,0.18430555555555594,1.1797222222222237,211
7690,-0.06666666666666587,1.2488888888888898,211
7691,0.8791388888888905,-0.16966666666666624,161
7692,3.2653888888888924,2.0396388888888914,649
7693,1.0663888888888906,0.013722222222223357,161
7694,5.23988888888889,1.2842222222222253,649
7695,0.3106111111111127,1.4081666666666686,211
7696,4.07647222222223,2.2051111111111124,649
7697,1.1059722222222237,-0.057638888888887574,214
7698,-0.08305555555555477,0.9862500000000007,211
7699,0.907722222222223,0.07811111111111246,214
7700,8.703194444444447,9.403888888888895,1517
7701,0.919305555555556,0.1449166666666677,161
7702,1.0361666666666678,-0.1669999999999996,161
7703,0.9994444444444454,0.3156111111111125,214
7704,0.21027777777777934,1.1695833333333343,211
7705,0.9593055555555554,-0.14680555555555475,161
7706,0.9599166666666681,0.15413888888889038,214
7707,1.1275555555555572,-0.28558333333333263,214
7708,0.8487500000000014,0.8755000000000004,211
7709,0.5602777777777797,1.3936666666666682,211
7710,1.0458055555555565,0.024305555555556413,161
7711,1.3545833333333355,0.3136111111111126,214
7712,0.8806388888888901,0.08241666666666747,214
7713,1.2058611111111128,0.028444444444445383,214
7714,0.7300833333333341,-0.041416666666665714,161
7715,3.9856666666666714,1.8374722222222264,649
7716,0.7044444444444447,-0.07597222222222144,161
7717,0.1477777777777789,1.1223888888888898,211
7718,-0.14777777777777634,0.9837500000000007,211
7719,1.454416666666669,0.04586111111111213,214
7720,-0.16413888888888795,1.2530555555555565,211
7721,0.4712500000000017,1.0606944444444455,211
7722,0.9819444444444466,-0.00944444444444359,214
7723,1.118777777777778,-0.07544444444444365,214
7724,0.2782777777777786,1.4266666666666676,211
7725,0.8908333333333336,-0.16999999999999865,161
7726,0.8594444444444458,0.004027777777778352,161
7727,0.9518055555555567,-0.1531944444444438,161
7728,0.944916666666667,0.0850000000000008,161
7729,1.1986111111111124,-0.11583333333333207,161
7730,0.2880555555555566,0.9438055555555571,211
7731,0.8113888888888898,-0.018749999999999545,161
7732,3.5753888888888903,1.7495833333333373,649
7733,0.6975000000000002,-0.17694444444444385,161
7734,0.9030555555555558,-0.11069444444444343,214
7735,0.803055555555557,-0.08972222222222231,161
7736,1.1488055555555574,0.33336111111111233,214
7737,-0.04752777777777639,0.9343055555555565,211
7738,-0.058166666666666034,0.7273333333333342,211
7739,0.18336111111111209,1.4714166666666677,316
7740,0.9095833333333336,-0.06763888888888797,161
7741,1.2956944444444458,0.1959722222222242,214
7742,3.3148055555555573,2.1894166666666695,649
7743,0.010694444444445117,1.1429166666666681,211
7744,1.4611111111111126,0.25763888888888986,214
7745,0.2888888888888904,1.4355833333333365,316
7746,1.5980833333333342,0.10716666666666796,214
7747,0.939444444444445,-0.051388888888887874,161
7748,0.2940000000000007,1.3952500000000014,211
7749,0.9796388888888898,-0.032083333333332076,161
7750,0.28166666666666673,0.9441666666666686,211
7751,1.1688333333333345,0.39169444444444523,214
7752,0.4852777777777789,1.4520833333333343,316
7753,0.9158333333333339,-0.10083333333333278,161
7754,1.2094444444444445,0.21330555555555686,214
7755,1.4293611111111115,0.1771388888888903,214
7756,0.8013888888888896,-0.2426111111111101,161
7757,0.926666666666668,-0.023333333333332096,214
7758,0.7224166666666674,-0.0582222222222219,161
7759,0.2701388888888909,0.8080555555555564,211
7760,0.9778888888888899,-0.08958333333333268,161
7761,1.0693055555555557,-0.1108333333333324,161
7762,0.38697222222222405,1.4884722222222238,316
7763,0.4550000000000015,1.2767222222222232,316
7764,0.011805555555556402,1.554305555555557,211
7765,0.16375000000000095,1.1273611111111124,211
7766,0.8176388888888895,-0.2538888888888884,161
7767,3.9499444444444514,1.9537500000000008,649
7768,0.4737500000000011,1.3727777777777783,211
7769,1.018861111111112,-0.005138888888887971,161
7770,0.5149722222222237,1.1497777777777787,211
7771,0.9319444444444451,-0.05430555555555494,161
7772,0.5499722222222241,1.5338611111111122,316
7773,0.9548611111111115,-0.11486111111111053,161
7774,1.6448888888888906,-0.08919444444444435,214
7775,2.9833611111111162,2.613027777777785,552
7776,0.20763888888888982,1.1879166666666672,211
7777,1.077805555555557,0.24205555555555613,214
7778,-0.018555555555554326,1.0160277777777782,211
7779,0.955166666666668,0.009055555555556816,214
7780,1.0483333333333342,0.06888888888889033,161
7781,3.3043333333333353,3.0190000000000063,465
7782,-0.10708333333333231,1.0654722222222233,211
7783,0.16736111111111174,1.0850000000000009,211
7784,1.1506944444444458,0.12430555555555589,161
7785,0.8516944444444453,0.06794444444444492,214
7786,0.05830555555555572,0.8944166666666677,211
7787,3.545000000000004,2.275250000000008,649
7788,1.2428888888888903,-0.2707222222222212,161
7789,0.9334722222222228,0.02886111111111278,161
7790,1.0675277777777783,0.08191666666666786,214
7791,0.17916666666666814,1.587222222222224,211
7792,0.7891666666666676,-0.12111111111110973,161
7793,0.4177777777777796,1.0061111111111123,211
7794,0.783750000000001,0.14611111111111164,161
7795,8.358888888888895,7.9723055555555655,1518
7796,0.4705555555555567,1.3230555555555568,211
7797,0.06427777777777977,1.0615833333333344,211
7798,0.9668055555555571,-0.07361111111111002,161
7799,0.3358333333333344,1.3444444444444459,211
7800,0.2952500000000007,0.962916666666667,211
7801,0.8612500000000011,-0.09636111111110984,161
7802,0.05061111111111205,1.1141666666666676,211
7803,0.024750000000001382,1.2936111111111126,211
7804,1.127083333333334,-0.03652777777777749,161
7805,0.11913888888889035,0.9361944444444456,211
7806,1.1251111111111127,-0.08883333333333204,161
7807,0.8958055555555564,-0.24986111111111015,161
7808,4.701361111111114,3.850749999999998,751
7809,3.548611111111114,2.1754444444444503,649
7810,0.7869444444444442,-0.17577777777777714,161
7811,0.009444444444445366,1.236944444444446,211
7812,0.009027777777778967,1.497194444444446,211
7813,1.1702777777777786,-0.10208333333333247,161
7814,0.888027777777779,-0.03141666666666565,161
