Episodio,Score,Passos
6121,3,602
6122,2,245
6123,3,683
6124,5,722
6125,0,328
6126,6,311
6127,3,721
6128,0,796
6129,8,724
6130,5,520
6131,16,1316
6132,6,608
6133,15,1420
6134,9,1273
6135,14,1414
6136,3,508
6137,1,217
6138,21,1460
6139,4,212
6140,13,851
6141,12,1073
6142,8,616
6143,6,382
6144,5,647
6145,1,557
6146,0,107
6147,19,1344
6148,1,269
6149,2,308
6150,3,1204
6151,14,1123
6152,0,176
6153,5,742
6154,1,140
6155,18,1157
6156,4,547
6157,14,1091
6158,9,684
6159,0,165
6160,14,925
6161,5,423
6162,4,477
6163,0,136
6164,4,408
6165,9,646
6166,6,699
6167,8,785
6168,12,1042
6169,0,151
6170,4,512
6171,14,1375
6172,0,67
6173,0,138
6174,8,802
6175,14,897
6176,0,138
6177,10,1208
6178,9,992
6179,0,212
6180,3,348
6181,4,1369
6182,8,569
6183,4,367
6184,0,432
6185,3,278
6186,4,668
6187,0,140
6188,5,331
6189,0,133
6190,5,810
6191,2,455
6192,1,264
6193,9,1116
6194,5,316
6195,3,447
6196,4,794
6197,2,326
6198,10,443
6199,2,232
6200,11,1700
6201,15,953
6202,6,843
6203,2,491
6204,6,850
6205,0,206
6206,9,547
6207,2,601
6208,4,668
6209,6,1103
6210,13,1634
6211,1,231
6212,9,561
6213,7,943
6214,2,679
6215,3,270
6216,5,356
6217,4,380
6218,11,692
6219,20,1136
6220,0,291
6221,4,1409
6222,4,446
6223,32,1836
6224,6,701
6225,3,429
6226,1,205
6227,5,1146
6228,4,263
6229,3,247
6230,11,1530
6231,4,713
6232,14,1040
6233,10,766
6234,0,218
6235,25,2007
6236,6,557
6237,2,639
6238,7,542
6239,0,209
6240,8,347
6241,0,48
6242,6,781
6243,1,335
6244,0,50
6245,8,996
6246,7,1362
6247,13,761
6248,16,1110
6249,1,176
6250,4,435
6251,0,170
6252,7,444
6253,1,337
6254,12,1113
6255,2,202
6256,0,82
6257,5,271
6258,6,651
6259,3,983
6260,5,582
6261,5,219
6262,8,386
6263,1,184
6264,1,696
6265,3,340
6266,0,101
6267,10,1282
6268,4,550
6269,0,133
6270,13,1204
6271,16,934
6272,1,229
6273,1,402
6274,8,316
6275,0,117
6276,0,85
6277,9,1100
6278,4,363
6279,4,228
6280,6,347
6281,4,535
6282,4,366
6283,1,412
6284,2,208
6285,18,1321
6286,4,527
6287,8,640
6288,4,240
6289,4,404
6290,2,460
6291,0,481
6292,0,194
6293,0,138
6294,13,992
6295,0,443
6296,1,349
6297,14,1042
6298,0,459
6299,8,815
6300,5,330
6301,5,208
6302,11,1397
6303,5,333
6304,10,730
6305,6,866
6306,3,248
6307,3,756
6308,12,779
6309,12,612
6310,5,657
6311,4,413
6312,3,387
6313,13,1424
6314,0,132
6315,3,670
6316,1,280
6317,0,256
6318,4,599
6319,6,626
6320,10,535
6321,1,109
6322,7,402
6323,3,261
6324,14,1150
6325,4,815
6326,7,1073
6327,0,117
6328,1,187
6329,8,615
6330,8,1000
6331,0,199
6332,5,306
6333,6,754
6334,17,977
6335,8,643
6336,6,472
6337,7,917
6338,5,516
6339,5,757
6340,8,645
6341,7,612
6342,9,590
6343,6,274
6344,6,395
6345,2,200
6346,1,272
6347,12,1129
6348,4,1089
6349,10,1056
6350,2,462
6351,9,557
6352,14,733
6353,4,408
6354,7,391
6355,6,377
6356,15,983
6357,6,1167
6358,17,1065
6359,3,194
6360,7,389
6361,5,201
6362,3,369
6363,0,185
6364,5,486
6365,4,812
6366,4,417
6367,5,450
6368,3,709
6369,0,382
6370,8,684
6371,0,299
6372,8,843
6373,1,90
6374,4,1722
6375,6,366
6376,5,339
6377,1,241
6378,1,327
6379,7,458
6380,1,333
6381,3,178
6382,2,300
6383,0,147
6384,9,1411
6385,0,250
6386,19,1488
6387,18,1294
6388,19,1280
6389,6,431
6390,26,1985
6391,2,121
6392,1,159
6393,7,606
6394,16,1537
6395,3,185
6396,5,418
6397,6,673
6398,10,1606
6399,6,286
6400,10,639
6401,11,697
6402,7,339
6403,2,410
6404,18,900
6405,5,346
6406,6,444
6407,9,502
6408,2,437
6409,0,170
6410,5,475
6411,9,700
6412,2,351
6413,0,211
6414,2,152
6415,4,674
6416,3,340
6417,2,181
6418,3,139
6419,4,212
6420,8,850
6421,0,67
6422,11,876
6423,17,843
6424,7,635
6425,5,466
6426,6,728
6427,17,2133
6428,14,886
6429,3,311
6430,4,285
6431,9,687
6432,1,191
6433,0,127
6434,6,747
6435,9,601
6436,0,346
6437,0,145
6438,7,1758
6439,0,320
6440,1,240
6441,2,475
6442,15,1028
6443,7,867
6444,1,557
6445,3,214
6446,1,148
6447,7,1016
6448,4,382
6449,4,788
6450,8,290
6451,10,811
6452,2,371
6453,1,226
6454,4,626
6455,3,815
6456,6,467
6457,2,231
6458,0,60
6459,0,158
6460,11,534
6461,0,201
6462,12,1804
6463,0,83
6464,7,376
6465,8,711
6466,1,151
6467,3,321
6468,0,114
6469,15,1126
6470,9,713
6471,0,195
6472,13,801
6473,6,351
6474,5,455
6475,1,133
6476,14,774
6477,0,324
6478,2,395
6479,12,1016
6480,5,320
6481,13,1466
6482,11,961
6483,10,1052
6484,1,73
6485,0,453
6486,14,1045
6487,5,280
6488,15,910
6489,16,1557
6490,7,527
6491,0,121
6492,0,91
6493,1,367
6494,0,116
6495,12,1004
6496,10,701
6497,2,431
6498,0,96
6499,1,128
6500,8,544
6501,1,260
6502,5,356
6503,0,190
6504,5,493
6505,7,423
6506,0,320
6507,5,554
6508,2,486
6509,7,925
6510,5,309
6511,16,1177
6512,4,193
6513,5,738
6514,13,664
6515,1,180
6516,2,556
6517,4,485
6518,8,709
6519,14,1090
6520,1,199
6521,10,631
6522,7,1053
6523,4,363
6524,13,1240
6525,0,91
6526,5,302
6527,19,1436
6528,8,1091
6529,9,735
6530,6,691
6531,3,212
6532,6,311
6533,0,330
6534,3,790
6535,0,513
6536,0,168
6537,3,189
6538,1,449
6539,5,583
6540,0,194
6541,2,323
6542,4,616
6543,15,1357
6544,5,328
6545,1,273
6546,15,818
6547,12,1176
6548,2,763
6549,10,984
6550,8,798
6551,9,817
6552,6,731
6553,3,441
6554,5,463
6555,16,1712
6556,8,570
6557,27,2455
6558,5,190
6559,6,238
6560,0,207
6561,12,974
6562,4,707
6563,3,345
6564,6,1018
6565,4,740
6566,2,387
6567,3,855
6568,5,502
6569,22,1549
6570,4,457
6571,8,785
6572,0,195
6573,6,643
6574,1,108
6575,3,327
6576,1,309
6577,6,754
6578,0,63
6579,4,776
6580,0,358
6581,6,484
6582,11,956
6583,7,828
6584,9,919
6585,1,147
6586,5,268
6587,5,243
6588,14,1095
6589,5,266
6590,3,309
6591,11,1028
6592,5,405
6593,5,607
6594,9,563
6595,6,539
6596,5,301
6597,7,466
6598,16,1065
6599,6,707
6600,0,114
6601,5,687
6602,3,887
6603,5,298
6604,1,181
6605,8,443
6606,10,805
6607,1,713
6608,4,206
6609,4,303
6610,2,172
6611,10,1060
6612,6,877
6613,0,154
6614,7,690
6615,12,678
6616,10,1693
6617,20,1607
6618,13,873
6619,7,862
6620,8,555
6621,7,365
6622,5,204
6623,12,941
6624,2,481
6625,13,1150
6626,5,911
6627,8,1385
6628,3,538
6629,8,990
6630,3,351
6631,13,844
6632,17,1125
6633,10,646
6634,7,502
6635,11,822
6636,18,2000
6637,11,983
6638,3,224
6639,2,470
6640,12,1237
6641,13,832
6642,15,1488
6643,1,108
6644,0,311
6645,5,402
6646,3,636
6647,9,546
6648,2,723
6649,1,462
6650,20,3012
6651,10,984
6652,7,819
6653,3,159
6654,0,51
6655,4,456
6656,14,764
6657,8,371
6658,3,261
6659,11,1148
6660,3,455
6661,11,714
6662,10,622
6663,3,269
6664,7,983
6665,1,117
6666,14,945
6667,7,683
6668,2,279
6669,3,575
6670,3,205
6671,2,151
6672,3,251
6673,5,382
6674,2,312
6675,8,1035
6676,0,1096
6677,0,118
6678,5,1179
6679,5,676
6680,4,705
6681,3,196
6682,14,1784
6683,0,164
6684,7,448
6685,0,187
6686,2,241
6687,4,300
6688,7,532
6689,9,916
6690,3,212
6691,3,272
6692,1,135
6693,5,978
6694,1,216
6695,0,86
6696,6,219
6697,6,627
6698,4,395
6699,5,627
6700,7,394
6701,13,991
6702,0,82
6703,7,442
6704,0,230
6705,0,192
6706,0,369
6707,11,560
6708,7,385
6709,5,765
6710,0,216
6711,2,183
6712,6,218
6713,4,449
6714,4,329
6715,4,230
6716,4,343
6717,1,356
6718,3,281
6719,6,770
6720,2,187
6721,0,88
6722,10,1052
6723,9,541
6724,10,1274
6725,10,830
6726,14,743
6727,5,595
6728,0,130
6729,5,496
6730,5,904
6731,0,92
6732,12,1254
6733,5,285
6734,3,587
6735,0,632
6736,1,380
6737,9,665
6738,2,294
6739,2,319
6740,9,1135
6741,2,104
6742,6,328
6743,6,409
6744,6,1258
6745,4,279
6746,7,329
6747,12,970
6748,15,1442
6749,3,209
6750,0,348
6751,6,496
6752,1,160
6753,6,518
6754,0,197
6755,11,699
6756,15,969
6757,2,525
6758,12,763
6759,0,178
6760,5,613
6761,13,1248
6762,14,1128
6763,1,183
6764,0,170
6765,1,187
6766,13,1271
6767,6,315
6768,4,628
6769,0,103
6770,20,1841
6771,7,384
6772,1,117
6773,13,1304
6774,10,943
6775,7,365
6776,2,184
6777,1,123
6778,0,45
6779,10,626
6780,2,133
6781,6,433
6782,5,638
6783,2,483
6784,14,1119
6785,9,1005
6786,7,639
6787,1,155
6788,28,2275
6789,8,522
6790,3,482
6791,0,276
6792,6,488
6793,9,502
6794,3,137
6795,5,684
6796,0,53
6797,6,365
6798,1,269
6799,9,779
6800,9,942
6801,14,1106
6802,4,319
6803,13,1003
6804,18,879
6805,6,296
6806,3,242
6807,4,709
6808,0,405
6809,3,434
6810,9,492
6811,15,819
6812,1,143
6813,0,124
6814,12,781
6815,12,916
6816,1,238
6817,4,425
6818,13,1040
6819,0,123
6820,7,538
6821,11,603
6822,0,241
6823,2,138
6824,9,446
6825,10,810
6826,7,688
6827,12,936
6828,15,1216
6829,11,988
6830,5,685
6831,19,1465
6832,5,380
6833,10,756
6834,10,779
6835,0,215
6836,17,1479
6837,21,1622
6838,5,979
6839,2,120
6840,2,105
6841,3,365
6842,4,426
6843,5,354
6844,1,314
6845,1,336
6846,8,944
6847,3,739
6848,6,497
6849,10,782
6850,2,269
6851,8,560
6852,7,369
6853,6,589
6854,8,335
6855,12,915
6856,7,302
6857,3,419
6858,9,461
6859,5,289
6860,4,249
6861,3,895
6862,5,469
6863,7,920
6864,4,283
6865,14,929
6866,11,613
6867,4,501
6868,1,300
6869,3,225
6870,5,551
6871,7,726
6872,10,908
6873,3,367
6874,6,747
6875,9,1011
6876,8,320
6877,22,1322
6878,5,460
6879,3,216
6880,11,893
6881,5,479
6882,4,365
6883,18,1060
6884,19,1374
6885,6,508
6886,12,779
6887,2,161
6888,3,176
6889,16,1310
6890,4,340
6891,19,1096
6892,20,1459
6893,12,887
6894,8,943
6895,9,902
6896,4,298
6897,4,241
6898,11,568
6899,1,242
6900,10,731
6901,29,1866
6902,11,764
6903,7,579
6904,7,715
6905,3,368
6906,2,357
6907,6,322
6908,4,314
6909,9,515
6910,8,482
6911,12,569
6912,3,405
6913,5,339
6914,9,1289
6915,10,766
6916,6,361
6917,11,605
6918,4,292
6919,8,575
6920,5,326
6921,23,1253
6922,0,133
6923,17,1138
6924,6,601
6925,5,650
6926,12,1268
6927,26,1345
6928,3,340
6929,4,235
6930,14,966
6931,12,698
6932,0,405
6933,4,256
6934,6,333
6935,1,208
6936,3,136
6937,32,1655
6938,4,347
6939,3,269
6940,0,105
6941,11,881
6942,9,519
6943,8,618
6944,17,889
6945,0,126
6946,22,1676
6947,3,194
6948,9,1121
6949,9,767
6950,10,639
6951,13,779
6952,26,1235
6953,19,1589
6954,19,1082
6955,1,71
6956,8,483
6957,12,862
6958,13,1017
6959,7,682
6960,6,475
6961,31,1581
6962,4,156
6963,7,513
6964,0,65
6965,0,79
6966,5,486
6967,7,462
6968,11,706
6969,10,686
6970,5,335
6971,12,855
6972,12,775
6973,15,1240
6974,9,774
6975,0,168
6976,5,655
6977,5,374
6978,14,1204
6979,5,487
6980,9,645
6981,4,229
6982,2,223
6983,14,769
6984,8,576
6985,0,202
6986,0,199
6987,18,1537
6988,15,920
6989,5,658
6990,7,497
6991,12,660
6992,16,893
6993,2,234
6994,3,306
6995,12,1144
6996,11,662
6997,3,202
6998,18,1130
6999,15,789
7000,3,128
7001,0,120
7002,4,367
7003,10,458
7004,9,648
7005,0,67
7006,3,188
7007,11,632
7008,1,63
7009,12,873
7010,13,558
7011,3,328
7012,2,579
7013,5,572
7014,1,122
7015,4,227
7016,13,620
7017,24,1826
7018,17,940
7019,14,1055
7020,3,199
7021,6,791
7022,9,695
7023,10,715
7024,25,1157
7025,3,159
7026,7,913
7027,10,689
7028,0,100
7029,0,67
7030,6,351
7031,5,270
7032,3,288
7033,14,969
7034,9,762
7035,23,1313
7036,9,430
7037,9,801
7038,8,655
7039,11,702
7040,11,873
7041,5,451
7042,0,130
7043,16,789
7044,9,547
7045,4,261
7046,6,742
