Episodio,Score,Passos
6128,0,1300
6129,0,506
6130,0,37
6131,0,502
6132,1,82
6133,0,75
6134,0,1501
6135,0,131
6136,0,902
6137,0,368
6138,1,434
6139,1,156
6140,0,36
6141,0,272
6142,0,637
6143,0,210
6144,0,137
6145,0,585
6146,0,375
6147,0,571
6148,0,951
6149,1,257
6150,0,423
6151,0,515
6152,0,668
6153,0,59
6154,0,480
6155,0,855
6156,0,31
6157,0,211
6158,0,216
6159,0,253
6160,0,178
6161,1,855
6162,0,296
6163,0,53
6164,0,150
6165,1,183
6166,0,124
6167,0,115
6168,0,567
6169,0,345
6170,0,1501
6171,0,332
6172,0,182
6173,0,183
6174,0,5
6175,0,177
6176,0,572
6177,0,142
6178,0,92
6179,0,15
6180,0,26
6181,1,265
6182,0,306
6183,1,102
6184,0,245
6185,1,122
6186,1,95
6187,0,418
6188,0,211
6189,0,200
6190,0,180
6191,0,1122
6192,1,84
6193,1,198
6194,0,132
6195,0,199
6196,0,33
6197,0,188
6198,0,677
6199,0,98
6200,1,109
6201,0,182
6202,0,150
6203,0,112
6204,0,141
6205,0,841
6206,0,175
6207,0,150
6208,0,1439
6209,0,408
6210,0,562
6211,0,94
6212,0,683
6213,0,457
6214,0,433
6215,0,535
6216,0,27
6217,0,161
6218,0,21
6219,0,12
6220,1,339
6221,0,704
6222,0,25
6223,1,407
6224,0,19
6225,0,480
6226,0,165
6227,0,283
6228,0,395
6229,0,201
6230,0,236
6231,0,47
6232,0,399
6233,0,97
6234,0,264
6235,0,1085
6236,0,279
6237,0,235
6238,0,6
6239,0,420
6240,1,313
6241,0,1105
6242,1,378
6243,1,141
6244,0,1162
6245,0,20
6246,0,268
6247,0,415
6248,1,39
6249,0,10
6250,0,252
6251,1,376
6252,1,865
6253,0,213
6254,1,92
6255,1,440
6256,0,109
6257,0,89
6258,0,66
6259,0,211
6260,1,635
6261,1,77
6262,0,8
6263,0,324
6264,0,12
6265,0,64
6266,0,62
6267,0,295
6268,1,418
6269,0,224
6270,0,255
6271,0,258
6272,0,261
6273,1,528
6274,0,221
6275,0,824
6276,1,305
6277,0,392
6278,0,1501
6279,0,94
6280,0,10
6281,1,363
6282,1,182
6283,1,596
6284,0,312
6285,0,106
6286,0,109
6287,0,544
6288,0,323
6289,1,324
6290,0,691
6291,0,135
6292,1,205
6293,0,5
6294,0,307
6295,1,222
6296,0,45
6297,0,342
6298,0,277
6299,1,153
6300,1,48
6301,0,521
6302,0,527
6303,0,375
6304,0,6
6305,1,489
6306,0,19
6307,0,611
6308,1,265
6309,0,123
6310,0,258
6311,0,584
6312,0,128
6313,0,376
6314,0,48
6315,1,274
6316,1,389
6317,0,654
6318,0,343
6319,0,298
6320,1,91
6321,0,508
6322,0,57
6323,0,22
6324,0,257
6325,1,456
6326,0,214
6327,1,117
6328,0,621
6329,0,209
6330,1,334
6331,0,51
6332,0,150
6333,1,83
6334,0,114
6335,0,7
6336,0,172
6337,0,75
6338,1,50
6339,0,51
6340,1,243
6341,1,81
6342,1,139
6343,0,171
6344,1,152
6345,0,9
6346,0,52
6347,0,475
6348,1,458
6349,0,315
6350,0,3
6351,0,302
6352,0,597
6353,0,123
6354,1,168
6355,0,291
6356,1,221
6357,0,341
6358,1,183
6359,0,155
6360,0,19
6361,0,70
6362,0,155
6363,0,27
6364,0,135
6365,0,758
6366,1,227
6367,0,165
6368,0,475
6369,0,139
6370,0,99
6371,0,276
6372,0,405
6373,1,77
6374,1,187
6375,0,262
6376,0,695
6377,0,1
6378,0,25
6379,0,885
6380,1,651
6381,1,182
6382,0,268
6383,0,244
6384,1,78
6385,0,318
6386,0,107
6387,1,78
6388,1,245
6389,0,138
6390,0,88
6391,0,605
6392,1,81
6393,0,517
6394,1,771
6395,1,262
6396,0,375
6397,0,102
6398,0,384
6399,0,505
6400,1,132
6401,0,60
6402,0,98
6403,0,632
6404,1,227
6405,0,162
6406,0,114
6407,1,107
6408,0,681
6409,1,334
6410,0,314
6411,0,89
6412,1,333
6413,0,273
6414,0,201
6415,0,281
6416,1,115
6417,0,35
6418,0,394
6419,0,224
6420,0,431
6421,0,333
6422,1,221
6423,1,266
6424,0,114
6425,0,73
6426,1,35
6427,0,22
6428,0,190
6429,0,513
6430,0,243
6431,1,483
6432,0,1501
6433,1,111
6434,0,53
6435,0,43
6436,1,116
6437,0,412
6438,0,1030
6439,0,183
6440,0,753
6441,1,374
6442,1,51
6443,0,219
6444,0,21
6445,0,354
6446,0,24
6447,1,154
6448,0,121
6449,0,403
6450,0,425
6451,1,36
6452,0,163
6453,0,51
6454,1,122
6455,1,37
6456,1,233
6457,0,46
6458,0,28
6459,0,1030
6460,0,100
6461,1,107
6462,1,42
6463,1,155
6464,1,467
6465,1,125
6466,1,157
6467,0,189
6468,1,200
6469,0,249
6470,0,530
6471,1,170
6472,0,97
6473,1,44
6474,1,514
6475,0,37
6476,0,60
6477,0,125
6478,1,215
6479,1,141
6480,1,143
6481,1,302
6482,1,139
6483,0,167
6484,0,480
6485,1,111
6486,0,318
6487,1,148
6488,1,410
6489,0,90
6490,0,35
6491,0,293
6492,1,23
6493,1,347
6494,0,117
6495,1,530
6496,0,735
6497,0,65
6498,1,42
6499,1,96
6500,1,31
6501,0,275
6502,0,191
6503,1,36
6504,0,436
6505,1,44
6506,0,238
6507,1,89
6508,0,77
6509,1,201
6510,0,448
6511,0,75
6512,0,154
6513,1,102
6514,1,192
6515,1,69
6516,1,109
6517,0,136
6518,0,60
6519,0,124
6520,1,49
6521,0,9
6522,1,69
6523,0,67
6524,0,169
6525,1,163
6526,0,1473
6527,1,111
6528,0,270
6529,0,607
6530,1,142
6531,1,52
6532,0,15
6533,1,33
6534,1,41
6535,1,126
6536,1,47
6537,0,374
6538,1,115
6539,1,198
6540,0,30
6541,0,23
6542,0,622
6543,0,232
6544,1,81
6545,0,102
6546,1,253
6547,1,157
6548,1,40
6549,1,110
6550,0,127
6551,0,89
6552,0,346
6553,0,42
6554,0,122
6555,1,236
6556,0,33
6557,1,124
6558,1,63
6559,1,175
6560,1,93
6561,1,218
6562,1,32
6563,0,15
6564,1,123
6565,0,249
6566,0,305
6567,1,48
6568,0,337
6569,0,133
6570,0,135
6571,0,256
6572,1,261
6573,0,88
6574,1,131
6575,0,907
6576,1,78
6577,0,120
6578,1,38
6579,0,18
6580,1,70
6581,0,165
6582,1,219
6583,1,98
6584,0,28
6585,0,46
6586,1,92
6587,0,19
6588,0,230
6589,0,22
6590,0,26
6591,1,62
6592,0,159
6593,0,55
6594,0,107
6595,0,75
6596,0,184
6597,0,44
6598,0,37
6599,0,316
6600,1,57
6601,0,35
6602,0,130
6603,0,19
6604,1,304
6605,1,192
6606,0,212
6607,1,112
6608,0,43
6609,0,112
6610,0,5
6611,0,103
6612,0,6
6613,0,52
6614,0,69
6615,0,31
6616,0,827
6617,0,892
6618,0,207
6619,0,4
6620,1,197
6621,1,87
6622,0,210
6623,1,253
6624,0,7
6625,0,178
6626,1,118
6627,1,137
6628,1,378
6629,1,71
6630,1,70
6631,0,82
6632,0,182
6633,1,110
6634,1,127
6635,0,182
6636,1,177
6637,1,37
6638,1,233
6639,1,137
6640,1,98
6641,0,168
6642,1,162
6643,1,81
6644,1,152
6645,0,55
6646,0,34
6647,1,254
6648,0,28
6649,0,184
6650,0,71
6651,0,288
6652,0,270
6653,1,244
6654,1,91
6655,1,124
6656,1,77
6657,1,141
6658,0,168
6659,1,81
6660,0,18
6661,1,142
6662,0,2
6663,0,68
6664,1,126
6665,0,151
6666,0,240
6667,0,167
6668,0,143
6669,1,66
6670,1,138
6671,1,65
6672,1,158
6673,1,107
6674,0,240
6675,1,80
6676,1,124
6677,1,182
6678,1,32
6679,1,167
6680,0,1501
6681,1,42
6682,1,144
6683,1,52
6684,1,88
6685,0,423
6686,0,43
6687,1,74
6688,1,228
6689,0,3
6690,0,91
6691,1,93
6692,1,57
6693,0,127
6694,1,144
6695,1,96
6696,0,78
6697,1,176
6698,0,302
6699,0,240
6700,0,263
6701,1,202
6702,1,281
6703,1,91
6704,0,465
6705,0,225
6706,0,1501
6707,0,499
6708,1,218
6709,0,116
6710,0,1386
6711,0,34
6712,0,25
6713,1,112
6714,1,48
6715,1,183
6716,1,224
6717,0,43
6718,0,240
6719,1,213
6720,1,239
6721,1,30
6722,1,143
6723,1,85
6724,0,682
6725,1,64
6726,1,88
6727,0,18
6728,0,169
6729,1,337
6730,1,203
6731,1,35
6732,0,4
6733,1,260
6734,0,73
6735,1,105
6736,1,139
6737,0,434
6738,0,34
6739,0,62
6740,0,22
6741,1,82
6742,0,157
6743,1,173
6744,1,127
6745,1,38
6746,1,115
6747,1,96
6748,1,222
6749,0,27
6750,1,49
6751,0,227
6752,1,138
6753,0,58
6754,0,62
6755,1,192
6756,1,210
6757,1,124
6758,1,86
6759,0,123
6760,0,39
6761,0,135
6762,1,172
6763,0,88
6764,1,205
6765,0,142
6766,1,85
6767,1,124
6768,0,154
6769,0,26
6770,1,263
6771,1,115
6772,1,123
6773,1,33
6774,0,50
6775,0,101
6776,1,64
6777,1,170
6778,0,122
6779,0,15
6780,1,499
6781,0,43
6782,0,285
6783,1,106
6784,1,172
6785,1,118
6786,1,113
6787,1,65
6788,1,191
6789,1,48
6790,1,127
6791,1,107
6792,0,3
6793,0,309
6794,1,68
6795,1,101
6796,1,70
6797,0,62
6798,1,123
6799,1,183
6800,1,109
6801,1,15
6802,0,88
6803,1,122
6804,0,241
6805,1,95
6806,0,396
6807,1,151
6808,1,214
6809,1,135
6810,0,84
6811,0,81
6812,1,213
6813,0,84
6814,1,125
6815,1,78
6816,1,94
6817,0,55
6818,1,126
6819,1,206
6820,1,257
6821,1,68
6822,0,6
6823,0,105
6824,1,138
6825,1,136
6826,1,49
6827,1,96
6828,1,39
6829,1,64
6830,1,94
6831,1,171
6832,0,93
6833,1,85
6834,0,120
6835,0,675
6836,0,148
6837,0,202
6838,0,135
6839,0,119
6840,1,198
6841,0,63
6842,1,68
6843,0,181
6844,0,150
6845,1,164
6846,1,167
6847,1,59
6848,0,196
6849,0,90
6850,0,30
6851,1,357
6852,1,213
6853,1,153
6854,1,245
6855,1,189
6856,0,66
6857,1,192
6858,0,195
6859,0,80
6860,1,121
6861,1,225
6862,0,195
6863,0,21
6864,1,90
6865,0,150
6866,1,69
6867,0,87
6868,0,361
6869,1,197
6870,0,240
6871,1,377
6872,1,77
6873,1,51
6874,1,199
6875,1,71
6876,0,123
6877,0,105
6878,1,35
6879,0,195
6880,1,144
6881,1,64
6882,0,12
6883,0,4
6884,0,61
6885,1,213
6886,0,62
6887,1,229
6888,1,123
6889,1,114
6890,0,81
6891,1,77
6892,1,63
6893,1,33
6894,0,56
6895,0,345
6896,1,112
6897,0,525
6898,1,107
6899,1,111
6900,1,165
6901,1,156
6902,0,132
6903,0,74
6904,1,34
6905,0,41
6906,0,12
6907,1,140
6908,1,128
6909,0,21
6910,0,59
6911,0,53
6912,1,84
6913,0,180
6914,1,184
6915,0,481
6916,1,193
6917,0,176
6918,1,153
6919,1,50
6920,1,50
6921,1,42
6922,1,168
6923,1,199
6924,0,216
6925,0,87
6926,0,55
6927,0,400
6928,0,14
6929,1,131
6930,1,205
6931,0,57
6932,1,121
6933,0,49
6934,1,137
6935,1,215
6936,1,279
6937,0,64
6938,0,56
6939,0,323
6940,0,20
6941,0,60
6942,1,108
6943,1,46
6944,1,111
6945,0,120
6946,1,66
6947,1,104
6948,1,244
6949,1,317
6950,0,35
6951,0,101
6952,1,273
6953,1,166
6954,1,63
6955,0,11
6956,1,199
6957,1,167
6958,0,105
6959,1,583
6960,0,34
6961,0,58
6962,1,124
6963,1,183
6964,1,256
6965,1,82
6966,1,177
6967,1,16
6968,0,121
6969,1,107
6970,1,50
6971,1,63
6972,1,351
6973,0,124
6974,0,40
6975,0,127
6976,1,79
6977,0,17
6978,0,2
6979,0,45
6980,1,260
6981,1,50
6982,1,95
6983,0,70
6984,1,211
6985,1,132
6986,1,213
6987,1,71
6988,0,135
6989,1,50
6990,1,167
6991,1,108
6992,0,209
6993,0,110
6994,1,75
6995,0,2
6996,0,209
6997,1,258
6998,1,196
6999,0,4
7000,1,241
7001,0,59
7002,1,287
7003,1,56
7004,1,302
7005,0,54
7006,1,32
7007,0,149
7008,0,265
7009,1,46
7010,1,121
7011,1,219
7012,1,48
7013,1,122
7014,0,109
7015,0,42
7016,0,121
7017,0,511
7018,1,82
7019,1,196
7020,0,333
7021,1,199
7022,0,71
7023,1,36
7024,0,180
7025,1,184
7026,1,228
7027,1,169
7028,0,69
7029,1,183
7030,1,32
7031,1,126
7032,1,48
7033,1,152
7034,0,165
7035,1,79
7036,0,690
7037,0,417
7038,0,75
7039,1,168
7040,0,45
7041,0,639
7042,0,85
7043,1,409
7044,1,291
7045,1,89
7046,1,199
7047,1,153
7048,0,135
7049,1,62
7050,1,271
7051,0,73
7052,1,167
7053,0,364
7054,0,405
7055,1,182
7056,1,130
7057,0,49
7058,1,226
7059,1,93
7060,0,45
7061,1,256
7062,1,246
7063,1,205
7064,0,85
7065,1,481
7066,0,106
7067,0,210
7068,0,16
7069,0,101
7070,0,180
7071,1,130
7072,0,48
7073,1,407
7074,1,222
7075,1,129
7076,1,79
7077,0,18
7078,0,195
7079,0,104
7080,1,47
7081,1,46
7082,1,94
7083,1,38
7084,1,62
7085,0,514
7086,0,46
7087,0,3
7088,1,203
7089,0,19
7090,1,76
7091,1,57
7092,0,154
7093,1,154
7094,0,56
7095,1,174
7096,0,241
7097,1,212
7098,1,140
7099,0,6
7100,0,353
7101,0,4
7102,0,64
7103,1,71
7104,1,211
7105,0,125
7106,0,278
7107,1,137
7108,1,95
7109,1,271
7110,0,59
7111,0,166
7112,1,498
7113,0,272
7114,0,225
7115,1,64
7116,0,719
7117,1,424
7118,1,140
7119,0,158
7120,0,421
7121,0,12
7122,1,54
7123,1,93
7124,1,54
7125,1,91
7126,1,187
7127,1,126
7128,1,66
7129,1,152
7130,0,245
7131,1,121
7132,1,49
7133,1,140
7134,1,78
7135,1,271
7136,0,79
7137,1,49
7138,1,201
7139,1,376
7140,1,79
7141,0,32
7142,1,122
7143,0,425
7144,1,90
7145,1,94
7146,1,47
7147,0,331
7148,1,169
7149,0,89
7150,1,128
7151,1,111
7152,1,257
7153,1,133
7154,1,122
7155,1,302
7156,1,49
7157,0,145
7158,0,48
7159,1,332
7160,1,200
7161,1,215
7162,0,61
7163,0,109
7164,1,85
7165,1,158
7166,0,75
7167,0,1
7168,1,166
7169,0,231
7170,0,169
7171,0,122
7172,0,49
7173,0,240
7174,0,3
7175,1,131
7176,0,262
7177,1,136
7178,0,360
7179,1,33
7180,1,22
7181,0,51
7182,1,288
7183,0,152
7184,0,232
7185,1,468
7186,1,185
7187,1,211
7188,1,152
7189,0,11
7190,1,167
7191,0,249
7192,1,275
7193,0,344
7194,0,152
7195,1,205
7196,1,61
7197,0,279
7198,0,422
7199,1,181
7200,1,109
7201,1,67
7202,1,332
7203,0,97
7204,1,61
7205,1,328
7206,1,176
7207,1,94
7208,1,103
7209,1,64
7210,1,107
7211,1,94
7212,1,158
7213,1,303
7214,1,92
7215,1,147
7216,1,439
7217,1,380
7218,0,420
7219,1,365
7220,0,90
7221,0,75
7222,0,11
7223,1,106
7224,1,156
7225,0,225
7226,1,139
7227,0,9
7228,1,110
7229,0,109
7230,1,40
7231,1,261
7232,1,141
7233,1,61
7234,1,166
7235,0,83
7236,0,7
7237,1,136
7238,0,151
7239,1,173
7240,1,84
7241,0,87
7242,0,193
7243,1,94
7244,0,170
7245,1,210
7246,1,226
7247,1,83
7248,1,112
7249,1,141
7250,1,123
7251,0,110
7252,0,38
7253,1,139
7254,0,31
7255,0,6
7256,1,166
7257,1,452
7258,0,55
7259,1,133
7260,1,198
7261,0,140
7262,1,244
7263,1,153
7264,1,336
7265,1,178
7266,1,171
7267,0,179
7268,0,228
7269,1,197
7270,1,121
7271,1,77
7272,0,81
7273,1,137
7274,1,77
7275,1,140
7276,0,8
7277,1,169
7278,1,35
7279,1,66
7280,1,65
7281,0,195
7282,1,81
7283,1,185
7284,1,34
7285,0,21
7286,1,71
7287,1,153
7288,1,61
7289,0,213
7290,1,76
7291,1,263
7292,1,145
7293,0,4
7294,1,123
7295,1,202
7296,1,119
7297,0,31
7298,1,81
7299,1,64
7300,1,181
7301,1,199
7302,1,122
7303,1,175
7304,0,61
7305,1,50
7306,0,172
7307,1,245
7308,0,194
7309,1,130
7310,0,145
7311,1,229
7312,0,9
7313,1,171
7314,0,51
7315,1,114
7316,1,77
7317,1,49
7318,1,129
7319,1,124
7320,1,188
7321,1,62
7322,1,122
7323,1,152
7324,0,77
7325,1,114
7326,1,290
7327,1,132
7328,1,362
7329,1,68
7330,0,127
7331,0,4
7332,0,555
7333,1,126
7334,1,92
7335,1,63
7336,0,59
7337,1,177
7338,0,106
7339,0,421
7340,1,79
7341,1,109
7342,1,83
7343,0,210
7344,1,152
7345,0,149
7346,1,637
7347,1,100
7348,0,175
7349,1,261
7350,1,281
7351,1,212
7352,1,100
7353,1,184
7354,1,49
7355,1,74
7356,1,154
7357,0,34
7358,1,168
7359,1,123
7360,1,129
7361,1,162
7362,1,70
7363,1,114
7364,1,139
7365,0,541
7366,1,119
7367,1,187
7368,0,48
7369,1,109
7370,1,126
7371,1,79
7372,1,240
7373,1,64
7374,0,49
7375,1,189
7376,1,154
7377,1,68
7378,1,107
7379,1,139
7380,1,128
7381,1,96
7382,0,149
7383,0,52
7384,1,45
7385,0,21
7386,1,81
7387,0,102
7388,1,121
7389,1,53
7390,0,61
7391,1,177
7392,1,173
7393,0,76
7394,0,183
7395,0,121
7396,1,274
7397,1,146
7398,1,187
7399,0,163
7400,1,281
7401,0,67
7402,0,75
7403,1,126
7404,1,231
7405,0,9
7406,1,131
7407,0,67
7408,1,128
7409,1,66
7410,1,167
7411,1,20
7412,1,249
7413,0,153
7414,1,50
7415,1,229
7416,1,94
7417,0,120
7418,1,198
7419,1,322
7420,0,116
7421,1,67
7422,0,195
7423,1,25
7424,1,335
7425,1,46
7426,0,3
7427,0,41
7428,0,14
7429,1,196
7430,1,235
7431,0,1501
7432,0,135
7433,0,9
7434,0,55
7435,1,169
7436,1,153
7437,1,126
7438,0,148
7439,1,35
7440,1,168
7441,1,137
7442,1,80
7443,1,173
7444,0,148
7445,0,42
7446,1,256
7447,1,61
7448,1,109
7449,1,105
7450,1,47
7451,1,93
7452,1,261
7453,1,67
7454,1,159
7455,0,57
7456,0,589
7457,1,169
7458,1,63
7459,0,158
7460,1,136
7461,0,28
7462,1,139
7463,1,260
7464,1,49
7465,1,49
7466,0,104
7467,0,135
7468,1,47
7469,0,87
7470,1,125
7471,0,45
7472,1,65
7473,1,139
7474,1,67
7475,1,95
7476,1,33
7477,1,47
7478,1,122
7479,0,29
7480,1,189
7481,1,47
7482,0,63
7483,1,173
7484,0,34
7485,1,65
7486,1,242
7487,1,164
7488,1,325
7489,1,80
7490,1,154
7491,0,105
7492,0,71
7493,1,123
7494,1,111
7495,1,138
7496,1,62
7497,1,349
7498,0,93
7499,0,172
7500,1,140
7501,0,72
7502,0,12
7503,0,5
7504,1,162
7505,0,81
7506,1,157
7507,1,241
7508,1,215
7509,1,141
7510,1,169
7511,0,131
7512,1,83
7513,1,197
7514,1,113
7515,0,98
7516,1,79
7517,1,40
7518,0,94
7519,1,198
7520,1,68
7521,0,93
7522,1,85
7523,1,218
7524,1,411
7525,1,91
7526,0,7
7527,0,69
7528,1,158
7529,0,261
7530,0,104
7531,0,765
7532,0,211
7533,1,48
7534,1,92
7535,1,122
7536,0,74
7537,1,90
7538,1,62
7539,1,126
7540,1,65
7541,1,147
7542,1,77
7543,0,12
7544,1,62
7545,0,38
7546,1,48
7547,1,139
7548,0,10
7549,1,65
7550,1,39
7551,1,157
7552,1,79
7553,1,39
7554,1,49
7555,1,95
7556,0,82
7557,1,129
7558,0,255
7559,1,154
7560,1,93
7561,1,123
7562,0,60
7563,1,65
7564,1,167
7565,1,68
7566,0,4
7567,0,71
7568,1,56
7569,1,79
7570,0,24
7571,1,55
7572,1,68
7573,1,36
7574,1,64
7575,1,104
7576,1,302
7577,0,30
7578,1,122
7579,1,56
7580,1,172
7581,1,51
7582,0,127
7583,1,50
7584,1,169
7585,1,264
7586,1,211
7587,1,159
7588,1,31
7589,1,91
7590,1,222
7591,1,107
7592,1,85
7593,1,65
7594,1,176
7595,1,62
7596,1,169
7597,1,65
7598,1,48
7599,0,47
7600,1,54
7601,1,66
7602,1,18
7603,1,201
7604,1,127
7605,1,55
7606,0,97
7607,0,245
7608,1,32
7609,1,76
7610,1,65
7611,1,304
7612,1,34
7613,0,211
7614,1,101
7615,1,48
7616,1,198
7617,1,55
7618,1,38
7619,1,106
7620,1,289
7621,1,140
7622,1,126
7623,1,114
7624,1,97
7625,1,142
7626,0,126
7627,1,181
7628,1,216
7629,1,78
7630,1,617
7631,1,154
7632,1,141
7633,1,69
7634,0,14
7635,1,199
7636,1,42
7637,1,77
7638,1,160
7639,0,152
7640,0,160
7641,1,263
7642,1,19
7643,1,93
7644,1,19
7645,1,123
7646,1,51
7647,0,49
7648,1,85
7649,0,6
7650,1,152
7651,1,124
7652,1,131
7653,1,147
7654,1,171
7655,0,120
7656,0,1
7657,1,72
7658,0,2
7659,0,60
7660,1,50
7661,1,84
7662,1,321
7663,1,303
7664,0,318
7665,1,53
7666,1,201
7667,1,34
7668,0,31
7669,1,136
7670,1,40
7671,1,299
7672,1,113
7673,1,62
7674,0,112
7675,0,47
7676,0,67
7677,1,22
7678,1,146
7679,0,223
7680,1,141
7681,1,131
7682,0,13
7683,1,34
7684,1,80
7685,1,79
7686,1,233
7687,1,23
7688,1,33
7689,1,82
7690,0,33
7691,1,94
7692,1,48
7693,1,176
7694,1,428
7695,1,128
7696,1,50
7697,1,23
7698,1,164
7699,1,185
7700,1,62
7701,1,64
7702,1,93
7703,1,155
7704,1,197
7705,1,41
7706,1,75
7707,1,173
7708,1,65
7709,0,30
7710,1,80
7711,1,304
7712,1,361
7713,1,79
7714,1,76
7715,1,58
7716,1,244
7717,0,115
7718,1,140
7719,1,167
7720,1,94
7721,1,216
7722,0,207
7723,1,194
7724,0,34
7725,0,154
7726,1,43
7727,1,63
7728,1,169
7729,1,363
7730,1,31
7731,1,95
7732,0,103
7733,1,34
7734,1,107
7735,1,94
7736,0,22
7737,1,109
7738,1,77
7739,1,190
7740,0,105
7741,1,407
7742,1,95
7743,0,240
7744,1,275
7745,1,128
7746,1,177
7747,0,295
7748,0,68
7749,1,420
7750,1,76
7751,1,19
7752,1,62
7753,0,23
7754,1,93
7755,1,38
7756,0,100
7757,0,179
7758,0,252
7759,1,185
7760,1,63
7761,0,436
7762,1,127
7763,1,132
7764,1,83
7765,1,123
7766,1,67
7767,1,73
7768,0,183
7769,1,308
7770,1,84
7771,1,152
7772,0,425
7773,1,218
7774,1,277
7775,1,124
7776,1,47
7777,1,484
7778,1,262
7779,1,107
7780,1,126
7781,1,302
7782,0,7
7783,1,52
7784,1,136
7785,1,200
7786,1,214
7787,1,64
7788,1,317
7789,1,107
7790,1,158
7791,1,149
7792,0,120
7793,0,45
7794,1,172
7795,1,93
7796,0,13
7797,1,36
7798,1,36
7799,1,153
7800,1,95
7801,1,319
7802,0,44
7803,1,167
7804,0,74
7805,0,10
7806,0,237
7807,1,423
7808,0,840
7809,1,214
7810,1,153
7811,1,109
7812,1,228
7813,1,212
7814,1,283
7815,1,108
7816,1,23
7817,0,53
7818,0,36
7819,1,20
7820,1,69
7821,0,193
7822,1,25
7823,0,138
7824,1,36
7825,1,77
7826,1,122
7827,1,96
7828,0,73
7829,1,206
7830,1,144
7831,0,95
7832,1,126
7833,1,44
7834,1,98
7835,1,53
7836,1,52
7837,1,93
7838,0,84
7839,1,49
7840,0,120
7841,0,27
7842,1,25
7843,1,154
7844,1,155
7845,1,244
7846,0,4
7847,1,92
7848,0,5
7849,0,3
7850,1,48
7851,1,15
7852,1,39
7853,0,17
7854,1,66
7855,0,1501
7856,1,165
7857,1,168
7858,1,131
7859,1,55
7860,1,110
7861,0,72
7862,1,66
7863,1,36
7864,1,124
7865,1,66
7866,1,67
7867,1,138
7868,1,49
7869,1,69
7870,1,283
7871,1,57
7872,1,168
7873,1,26
7874,1,146
7875,1,62
7876,1,59
7877,1,108
7878,0,12
7879,1,167
7880,1,52
7881,1,66
7882,0,50
7883,1,168
7884,1,108
7885,1,131
7886,1,23
7887,1,32
7888,1,35
7889,1,148
7890,1,43
7891,1,95
7892,0,40
7893,1,182
7894,0,102
7895,0,84
7896,1,66
7897,1,66
7898,1,220
7899,1,122
7900,1,105
7901,0,41
7902,1,157
7903,1,130
7904,1,213
7905,1,173
7906,1,324
7907,1,70
7908,0,132
7909,1,131
7910,1,85
7911,1,79
7912,1,60
7913,0,58
7914,1,244
7915,1,117
7916,1,61
7917,1,108
7918,1,107
7919,0,164
7920,1,167
7921,1,37
7922,1,50
7923,1,77
7924,0,141
7925,1,202
7926,1,84
7927,1,183
7928,0,3
7929,1,64
7930,0,162
7931,0,36
7932,1,214
7933,1,289
7934,1,159
7935,1,145
7936,1,83
7937,0,60
7938,1,63
7939,1,94
7940,1,34
7941,1,306
7942,1,258
7943,1,504
7944,0,37
7945,1,275
7946,0,195
7947,0,113
7948,1,114
7949,0,154
7950,1,170
7951,1,65
7952,1,140
7953,1,124
7954,1,108
7955,1,152
7956,0,21
7957,1,50
7958,1,53
7959,1,197
7960,1,51
7961,0,22
7962,1,23
7963,0,31
7964,1,87
7965,1,123
7966,1,171
7967,1,127
7968,0,103
7969,0,65
7970,1,47
7971,1,153
7972,1,47
7973,1,56
7974,1,35
7975,1,188
7976,0,39
7977,0,555
7978,1,25
7979,1,95
7980,1,78
7981,1,123
7982,1,26
7983,1,157
7984,0,8
7985,1,127
7986,1,130
7987,1,143
7988,1,58
7989,1,109
7990,0,300
7991,1,36
7992,1,97
7993,1,214
7994,1,79
7995,1,65
7996,1,108
7997,1,144
7998,0,119
7999,1,128
8000,1,332
8001,1,67
8002,1,128
8003,1,71
8004,0,165
8005,1,67
8006,1,53
8007,0,348
8008,1,50
8009,0,11
8010,1,174
8011,1,215
8012,1,66
8013,0,28
8014,1,65
8015,1,35
8016,1,156
8017,1,49
8018,0,66
8019,1,33
8020,0,195
8021,1,183
8022,1,82
8023,0,1
8024,0,73
8025,1,140
8026,1,126
8027,1,48
8028,1,222
8029,1,214
8030,1,189
8031,1,111
8032,1,166
8033,1,125
8034,1,107
8035,0,105
8036,1,169
8037,0,65
8038,1,36
8039,1,153
8040,1,202
8041,1,57
8042,1,54
8043,0,124
8044,1,216
8045,1,137
8046,0,600
8047,0,240
8048,1,70
8049,1,51
8050,1,58
8051,1,245
8052,1,101
8053,1,112
8054,0,248
8055,1,39
8056,1,131
8057,1,66
8058,1,27
8059,0,50
8060,1,99
8061,1,36
8062,0,43
8063,0,149
8064,1,182
8065,0,165
8066,1,50
8067,1,58
8068,1,92
8069,1,65
8070,1,47
8071,1,80
8072,1,140
8073,1,94
8074,1,111
8075,0,14
8076,0,92
8077,1,125
8078,0,27
8079,1,381
8080,1,81
8081,1,62
8082,1,48
8083,0,28
8084,1,104
8085,0,7
8086,1,102
8087,1,288
8088,1,144
8089,0,165
8090,1,78
8091,1,63
8092,0,131
8093,1,143
8094,1,110
8095,1,177
8096,1,96
8097,0,40
8098,1,216
8099,0,435
8100,1,169
8101,1,130
8102,1,320
8103,1,126
8104,1,173
8105,1,186
8106,0,435
8107,1,166
8108,1,100
8109,1,243
8110,1,229
8111,0,75
8112,1,96
8113,1,49
8114,1,95
8115,1,113
8116,1,102
8117,1,92
8118,1,49
8119,1,214
8120,1,107
8121,1,193
8122,1,51
